File Part,Handler NoScratchpad,Handler,,
.xls,HSSF,,,
.xlsx,XSSF,,,
.xlsm,XSSF,,,
.xltx,XSSF,,,
.xlsb,XSSFB,,,
document/52117.doc,HPSF,OWPF,,
document/Bug49933.doc,HPSF,OWPF,,
document/Bug51944.doc,HPSF,OWPF,,
document/Bug60936.doc,HPSF,OWPF,,
document/Bug60942.doc,HPSF,OWPF,,
document/Bug60942b.doc,HPSF,OWPF,,
document/Word6.doc,HPSF,OWPF,,
document/Word6_sections.doc,HPSF,OWPF,,
document/Word6_sections2.doc,HPSF,OWPF,,
document/Word95.doc,HPSF,OWPF,,
document/word95err.doc,HPSF,OWPF,,
hpsf/TestBug52117.doc,HPSF,OWPF,,
hpsf/TestInvertedClassID.doc,HPSF,OWPF,,
hpsf/TestMickey.doc,HPSF,OWPF,,
.doc,HPSF,HWPF,,
.docx,XWPF,,,
.dotx,XWPF,,,
.docm,XWPF,,,
.ooxml,OPC,,,
.zip,OPC,,,
.ppt,HPSF,HSLF,,
.pot,HPSF,HSLF,,
.pptx,XSLF,,,
.pptm,XSLF,,,
.ppsm,XSLF,,,
.ppsx,XSLF,,,
.thmx,XSLF,,,
.potx,XSLF,,,
.msg,HPSF,HSMF,,
.pub,HPSF,HPBF,,
.vsd,HPSF,HDGF,,
.vsdm,XDGF,,,
.vsdx,XDGF,,,
.vssm,XDGF,,,
.vssx,XDGF,,,
.vstm,XDGF,,,
.vstx,XDGF,,,
.vst,NULL,,,
.vss,NULL,,,
.ole2,POIFS,,,
.adm,HPSF,,,
.dat,NULL,HMEF,,
.wri,NULL,,,
.shw,NULL,,,
.zvi,NULL,,,
.mpp,NULL,,,
.qwp,NULL,,,
.wps,NULL,,,
.bin,NULL,,,
.xps,NULL,,,
.sldprt,NULL,,,
.mdb,NULL,,,
.vml,NULL,,,
.txt,NULL,,,
.pdf,NULL,,,
.rtf,NULL,,,
.gif,NULL,,,
.html,NULL,,,
.png,NULL,,,
.wmf,NULL,HWMF,,
.emf,NULL,HEMF,,
.dib,NULL,,,
.svg,NULL,,,
.pict,NULL,,,
.jpg,NULL,,,
.jpeg,NULL,,,
.tif,NULL,,,
.tiff,NULL,,,
.wav,NULL,,,
.xml,NULL,,,
.csv,NULL,,,
.ods,NULL,,,
.ttf,NULL,,,
.fntdata,NULL,,,
.vba,NULL,,,
.bas,NULL,,,
.frm,NULL,,,
.frx,NULL,,,
.cls,NULL,,,
spreadsheet/BigSSTRecord,NULL,,,
spreadsheet/BigSSTRecord2,NULL,,,
spreadsheet/BigSSTRecord2CR1,NULL,,,
spreadsheet/BigSSTRecord2CR2,NULL,,,
spreadsheet/BigSSTRecord2CR3,NULL,,,
spreadsheet/BigSSTRecord2CR4,NULL,,,
spreadsheet/BigSSTRecord2CR5,NULL,,,
spreadsheet/BigSSTRecord2CR6,NULL,,,
spreadsheet/BigSSTRecord2CR7,NULL,,,
spreadsheet/BigSSTRecordCR,NULL,,,
spreadsheet/test_properties1,NULL,,,
.pfx,NULL,,,
.pem,NULL,,,
.jks,NULL,,,
.pkcs12,NULL,,,
