File,Tests,Handler,Password,Exception Class,Exception Message,Comment
spreadsheet/51832.xls,handle,HSSF,,org.apache.poi.EncryptedDocumentException,Default password is invalid for salt/verifier/verifierHash,
spreadsheet/51832.xls,extract,"HSSF,HPSF",,org.apache.poi.EncryptedDocumentException,Default password is invalid for salt/verifier/verifierHash,
document/PasswordProtected.doc,handle,HWPF,,org.apache.poi.EncryptedDocumentException,"document is encrypted, password is invalid - use constructor to set the password",
document/PasswordProtected.doc,extract,"HWPF,HPSF",,org.apache.poi.EncryptedDocumentException,"document is encrypted, password is invalid - use constructor to set the password",
spreadsheet/CustomXMLMapping-singleattributenamespace.xlsx,handle,XSSF,,org.xml.sax.SAXParseException,access is not allowed,Oracle/OpenJDK and IBM-JDK error differs slightly
spreadsheet/55864.xlsx,handle,XSSF,,org.xml.sax.SAXParseException,cvc-complex-type.2.4.b: The content of element 'PersonData' is not complete. One of '{FirstName}' is expected.,
spreadsheet/57890.xlsx,handle,XSSF,,org.xml.sax.SAXParseException,cvc-complex-type.2.4.b: The content of element 'TestData' is not complete. One of '{Date}' is expected.,
spreadsheet/xxe_in_schema.xlsx,handle,XSSF,,org.xml.sax.SAXParseException,access is not allowed,Oracle/OpenJDK and IBM-JDK error differs slightly
spreadsheet/44958.xls,handle,HSSF,,java.lang.IllegalStateException,Could not get ArrayRecord for cell-reference,
spreadsheet/44958.xls,extract,"HSSF,HPSF",,java.lang.IllegalStateException,Could not get ArrayRecord for cell-reference,
spreadsheet/44958_1.xls,handle,HSSF,,org.apache.poi.hssf.record.RecordInputStream$LeftoverDataException,Initialisation of record 0x236(TableRecord) left 2 bytes remaining still to be read.,
spreadsheet/44958_1.xls,extract,"HSSF,HPSF",,org.apache.poi.hssf.record.RecordInputStream$LeftoverDataException,Initialisation of record 0x236(TableRecord) left 2 bytes remaining still to be read.,
spreadsheet/testArraysAndTables.xls,handle,HSSF,,java.lang.IllegalStateException,Could not get ArrayRecord for cell-reference,
spreadsheet/testArraysAndTables.xls,extract,"HSSF,HPSF",,java.lang.IllegalStateException,Could not get ArrayRecord for cell-reference,
spreadsheet/sample-beta.xlsx,handle,XSSF,,java.io.IOException,unable to parse shared strings table,
spreadsheet/sample-beta.xlsx,extract,"XSSF,OPC",,org.apache.xmlbeans.XmlException,"error: The document is not a theme@http://schemas.openxmlformats.org/drawingml/2006/main: document element namespace mismatch expected ""http://schemas.openxmlformats.org/drawingml/2006/main"" got ""http://schemas.openxmlformats.org/drawingml/2006/3/main""",
document/cpansearch.perl.org_src_tobyink_acme-rundoc-0.001_word-lib_hello_world.docm,handle,"XWPF,OPC",,java.io.IOException,Wrong file format or file extension for OO XML file,
hpsf/TestRobert_Flaherty.doc,handle,HWPF,,java.lang.IllegalArgumentException,The document is really a XLS file,
spreadsheet/43493.xls,handle,HSSF,,org.apache.poi.hssf.record.RecordInputStream$LeftoverDataException,Initialisation of record 0x10(DeltaRecord) left 8 bytes remaining still to be read.,
spreadsheet/43493.xls,extract,"HSSF,HPSF",,org.apache.poi.hssf.record.RecordInputStream$LeftoverDataException,Initialisation of record 0x10(DeltaRecord) left 8 bytes remaining still to be read.,
spreadsheet/46904.xls,handle,HSSF,,org.apache.poi.hssf.OldExcelFormatException,The supplied spreadsheet seems to be Excel 5.0/7.0 (BIFF5) format. POI only supports BIFF8 format (from Excel versions 97/2000/XP/2003),
spreadsheet/46904.xls,extract,"HSSF,HPSF",,org.apache.poi.hssf.record.RecordInputStream$LeftoverDataException,Initialisation of record 0x85(BoundSheetRecord) left 10 bytes remaining still to be read.,
spreadsheet/46904.xls,additional,HPSF,,org.opentest4j.TestAbortedException,Assumption failed: assumption is not false,
document/Bug50955.doc,handle,HWPF,,org.apache.poi.hwpf.OldWordFileFormatException,The document is too old - Word 95 or older. Try HWPFOldDocument instead?,
document/57843.doc,handle,HWPF,,org.apache.poi.hwpf.OldWordFileFormatException,The document is too old - Word 95 or older. Try HWPFOldDocument instead?,
slideshow/PPT95.ppt,handle,HSLF,,org.apache.poi.hslf.exceptions.OldPowerPointFormatException,"Based on the Current User stream, you seem to have supplied a PowerPoint95 file, which isn't supported",
slideshow/PPT95.ppt,extract,"HSLF,HPSF",,org.apache.poi.hslf.exceptions.OldPowerPointFormatException,"Based on the Current User stream, you seem to have supplied a PowerPoint95 file, which isn't supported",
slideshow/pp40only.ppt,handle,HSLF,,org.apache.poi.hslf.exceptions.OldPowerPointFormatException,"You seem to have supplied a PowerPoint95 file, which isn't supported",
slideshow/pp40only.ppt,extract,"HSLF,HPSF",,java.io.IOException,"Your InputStream was neither an OLE2 stream, nor an OOXML stream",
slideshow/Divino_Revelado.pptx,handle,XSLF,,org.apache.poi.ooxml.POIXMLException,OOXML file structure broken/invalid - no core document found!,
openxml4j/OPCCompliance_CoreProperties_DCTermsNamespaceLimitedUseFAIL.docx,handle,"XWPF,OPC",,org.apache.poi.openxml4j.exceptions.InvalidFormatException,"OPC Compliance error [M4.3]: Producers shall not create a document element that contains refinements to the Dublin Core elements, except for the two specified in the schema: <dcterms:created> and <dcterms:modified> Consumers shall consider a document element that violates this constraint to be an error.",
